,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
493,281,296,261,290,291,274,251,252,260,276,268,267,249,244,266,277,279,254,273,267,237,260,262,225,239,236,246,250,252,236,232,259,235,218,233,220,243,236,231,225,227,209,231,247,219,217,237,233,249,204,247,245,265,261,272,251,266,247,253,260,249,277,263,240,261,269,266,264,240,248,254,237,262,272,235,240,234,245,249,246,245,220,245,236,244,243,217,225,266,236,245,223,241,212,262,240,235,226,216,256,241,255,239,262,235,248,232,248,238,232
494,263,252,275,231,263,259,240,226,222,231,266,235,253,240,258,253,231,218,268,220,239,226,237,205,215,229,253,182,212,254,208,239,228,234,251,261,265,304,280,287,265,279,301,326,296,289,318,307,296,299,319,304,284,285,287,297,272,285,307,263,280,244,248,265,261,245,243,260,260,257,232,245,196,266,258,235,238,237,218,231,244,248,221,227,220,254,228,244,245,234,249,216,251,265,261,248,238,245,280,246,257,242,251,265,263,250,259,265,254,225
495,274,289,312,252,290,276,259,273,292,258,286,266,258,248,276,278,268,278,266,313,278,284,261,272,254,293,298,310,289,280,243,265,279,242,249,275,245,268,242,249,256,235,265,291,238,239,234,254,265,272,271,237,262,252,274,280,276,276,276,282,244,282,292,285,255,268,267,254,261,288,267,268,274,270,268,235,287,263,264,261,249,259,218,264,245,305,292,270,232,233,279,228,278,270,264,248,257,249,245,280,261,268,283,244,241,270,265,283,253,288
496,233,268,247,241,251,235,249,259,236,234,254,227,213,232,250,229,211,193,226,227,229,231,199,201,208,215,221,205,211,207,219,213,215,212,223,224,224,211,223,241,244,224,237,239,225,257,220,237,233,254,266,218,216,224,230,235,238,246,236,225,277,232,229,231,233,237,219,232,223,221,212,220,219,210,218,236,223,202,203,208,206,183,236,211,219,218,206,215,205,239,216,234,234,230,243,237,235,256,236,236,216,215,233,224,228,240,234,249,275,232
497,234,244,217,242,247,220,283,249,243,242,271,246,259,254,231,238,223,263,270,258,273,242,228,227,261,241,267,231,227,251,235,215,232,239,229,243,258,222,212,200,227,240,249,211,241,252,234,200,206,235,254,249,253,240,248,261,243,247,232,280,237,253,245,283,270,270,241,231,247,255,261,232,265,244,233,247,238,243,236,240,243,219,257,232,218,220,214,237,266,222,207,195,262,234,210,233,226,222,246,254,247,237,241,238,249,243,233,270,288,303
498,290,281,269,285,271,281,289,288,276,243,263,260,257,249,244,252,277,235,250,260,256,257,247,205,258,271,276,244,230,259,241,275,238,243,258,271,250,263,257,230,289,255,291,253,262,281,281,254,261,286,315,298,244,263,272,253,270,285,295,281,237,275,273,273,269,267,236,247,274,271,224,238,267,266,274,301,278,334,281,276,310,318,299,295,295,270,293,292,317,300,314,317,287,293,303,290,277,261,280,307,296,303,251,297,272,297,288,278,273,264
499,248,239,227,247,283,225,234,252,258,270,245,267,243,231,252,256,255,269,245,231,250,260,234,226,284,289,221,223,230,230,214,219,219,230,236,223,258,213,227,221,231,236,225,249,228,238,205,244,240,239,238,258,224,230,237,240,224,260,260,245,269,247,242,269,240,248,277,265,259,289,244,275,277,269,260,241,234,249,244,239,226,223,236,236,256,225,201,224,235,236,213,248,241,270,255,224,285,258,279,300,270,321,300,297,298,303,320,314,308,323
500,238,213,250,247,185,206,242,236,232,249,207,216,222,216,217,220,218,219,190,219,229,212,238,265,253,233,245,254,252,248,252,268,264,239,235,242,268,252,268,247,264,244,227,250,228,252,253,243,249,252,219,248,240,232,242,242,228,230,241,228,248,230,243,200,211,226,246,203,209,212,225,183,204,225,213,210,241,210,200,196,212,228,211,203,211,210,225,207,205,201,198,211,186,242,247,247,253,219,202,234,204,223,255,217,245,216,235,207,249,216
501,211,196,201,221,195,206,228,212,206,226,241,212,226,221,204,206,191,207,205,214,212,204,205,225,218,181,194,211,202,198,207,205,187,189,201,220,207,203,209,202,185,175,196,186,221,202,193,206,212,246,217,198,190,190,211,198,194,223,218,227,201,214,216,228,238,199,214,189,224,223,209,204,218,218,197,199,218,208,216,198,196,211,188,179,188,199,192,177,219,201,188,203,187,169,194,194,210,208,193,197,191,178,199,196,231,201,214,198,216,213
502,204,203,230,199,200,174,212,187,197,173,172,178,194,191,179,180,163,150,171,163,176,171,176,159,160,160,164,167,154,168,169,164,173,182,145,181,179,194,178,194,180,200,192,181,198,181,184,177,179,217,171,195,167,156,203,210,171,180,164,183,155,185,150,164,169,155,171,186,162,170,167,139,164,143,153,167,165,141,156,175,146,166,183,178,144,179,173,156,178,194,182,184,193,189,164,175,192,185,195,173,180,212,197,188,186,195,199,193,195,172
503,196,197,182,191,198,214,220,229,225,198,190,244,203,184,230,190,225,192,191,194,202,176,201,204,199,213,199,193,188,190,171,189,195,189,182,189,186,198,202,201,183,167,181,178,184,178,163,185,173,180,191,180,208,187,177,215,205,181,201,184,218,223,186,195,206,176,198,205,201,218,196,205,206,236,216,198,212,213,184,218,202,197,186,174,212,194,191,175,193,173,177,181,176,196,182,190,183,203,203,197,199,211,169,216,212,206,198,208,224,186
504,214,195,208,203,201,197,231,189,204,211,230,202,190,215,209,189,202,186,209,215,217,217,187,190,189,201,197,210,179,201,198,202,212,192,186,226,173,172,190,200,199,208,223,197,171,214,231,222,203,189,200,185,225,193,188,187,204,208,208,213,186,204,196,174,240,198,165,214,204,182,182,216,205,199,220,185,211,203,185,177,201,190,190,187,189,212,204,210,201,207,189,211,206,202,210,199,220,209,196,205,197,212,195,226,190,216,199,197,199,201
505,204,257,222,235,213,211,244,250,252,254,265,255,245,279,252,266,244,246,262,261,267,266,235,289,252,253,269,254,259,224,244,251,233,234,214,241,219,232,201,214,212,225,212,209,215,194,225,210,243,248,227,204,211,218,227,223,216,224,249,206,252,243,224,190,230,238,248,228,236,228,234,229,220,221,209,216,237,213,212,211,232,240,220,224,217,220,212,233,188,195,212,186,224,201,214,202,218,192,247,214,222,247,196,224,227,233,261,232,209,249
506,223,219,229,217,240,255,216,203,206,202,204,219,211,230,220,226,203,229,210,208,222,210,199,232,194,225,230,229,210,224,198,195,193,186,193,207,207,207,185,233,208,237,219,227,240,183,235,208,214,236,216,231,214,272,200,224,187,252,228,232,221,233,235,239,187,241,205,211,232,201,238,212,201,218,220,232,225,196,228,201,202,203,225,234,207,200,196,220,229,233,241,243,204,210,216,217,221,199,217,212,243,222,235,229,232,238,242,214,223,245
507,212,225,200,218,189,213,205,185,174,205,194,210,176,193,184,200,199,177,208,182,180,187,167,221,163,191,184,151,188,167,180,154,177,155,147,160,151,164,151,160,147,162,178,154,149,144,138,157,191,139,165,133,205,143,187,166,160,175,197,182,189,171,175,185,181,175,189,189,198,159,167,164,153,175,183,176,184,161,171,174,169,164,166,158,156,159,161,143,147,163,161,131,150,180,130,154,164,167,173,174,159,134,165,163,171,168,159,166,152,195
508,183,189,218,215,181,197,191,207,175,192,196,203,178,191,170,198,194,183,177,200,188,179,172,188,183,186,165,209,168,176,181,163,190,170,178,171,163,163,187,196,203,164,183,196,178,198,176,186,192,199,201,174,178,189,203,193,198,183,202,207,216,185,187,191,204,169,189,158,192,171,178,176,181,157,177,168,196,155,174,177,204,162,178,171,184,158,192,180,183,179,208,185,192,205,197,192,211,183,189,232,181,197,192,182,180,213,187,207,199,180
509,194,200,229,198,184,203,202,229,177,205,205,197,223,203,223,186,226,213,200,217,194,201,208,187,194,190,215,202,191,206,175,187,234,176,182,198,180,212,195,209,185,201,179,195,207,180,194,191,190,211,201,186,203,169,208,205,211,203,205,214,218,209,214,214,219,192,204,226,176,191,162,198,215,210,182,214,202,161,215,218,200,222,175,208,202,192,203,190,198,194,190,189,201,185,194,192,179,188,182,195,208,217,181,172,219,213,228,193,205,227
510,211,216,218,206,222,196,226,200,195,214,211,198,218,220,206,216,202,206,196,198,205,196,201,169,191,226,194,192,206,227,196,185,188,183,206,194,225,216,223,199,194,217,193,212,231,196,232,217,208,215,206,220,218,209,194,208,194,219,223,219,246,193,212,195,184,185,213,224,208,186,210,178,203,165,197,194,214,190,191,178,182,181,201,197,217,201,213,197,170,196,213,242,223,257,261,236,241,242,245,240,243,246,258,242,233,235,278,236,271,253
511,157,169,132,171,144,158,161,151,184,159,151,161,176,164,182,162,146,167,165,153,156,144,143,154,145,154,157,140,152,145,123,154,143,128,141,129,142,131,137,132,140,127,143,143,145,138,138,138,147,164,131,143,158,142,141,161,166,154,160,179,171,155,176,167,171,151,182,181,163,176,164,144,181,167,150,149,164,155,154,172,152,153,152,144,143,148,149,142,135,137,131,144,157,139,145,169,202,184,196,219,213,228,229,230,214,216,206,182,197,213
512,243,204,255,239,242,220,224,222,233,191,232,243,222,225,247,222,254,222,254,226,245,236,223,209,226,222,232,225,223,245,223,218,251,221,224,229,225,261,262,240,225,236,238,240,250,217,233,238,222,247,235,251,224,287,224,226,235,250,228,241,233,248,261,221,223,239,213,225,237,211,210,228,219,240,227,224,227,211,213,213,218,221,226,219,239,237,227,234,224,221,246,245,238,224,231,221,204,262,256,247,216,217,244,222,241,231,225,211,261,221
513,177,188,188,164,196,179,177,201,193,185,203,205,179,196,177,168,208,162,183,211,182,177,165,200,186,192,173,161,196,175,160,164,158,169,156,142,162,179,194,155,172,160,148,174,163,159,160,154,157,161,180,188,176,190,178,198,202,167,195,180,184,213,182,170,179,181,194,180,179,178,175,167,198,149,182,183,168,177,196,177,169,145,173,149,160,182,190,189,142,171,166,166,189,171,160,180,162,170,136,162,192,181,174,173,176,159,159,199,174,186
514,177,194,181,220,206,222,222,228,235,228,222,247,256,266,244,263,259,234,245,216,269,241,220,252,223,245,222,220,220,240,208,199,208,206,218,239,213,202,223,208,216,226,206,201,204,200,202,187,213,214,219,232,222,226,188,200,197,229,195,191,210,218,226,202,198,202,203,184,185,196,185,199,187,159,202,212,194,172,173,191,196,186,182,174,181,223,204,186,200,215,208,199,178,199,188,204,227,222,185,203,206,218,213,223,191,218,205,206,195,199
515,249,222,222,227,226,213,245,225,213,227,200,218,245,218,237,238,222,237,240,212,230,225,214,238,208,213,221,188,224,201,219,225,202,227,195,207,196,230,227,215,180,199,227,191,211,201,194,217,220,205,223,225,220,209,218,229,248,220,219,233,206,220,221,249,226,221,209,203,227,215,211,204,244,201,204,211,221,216,240,203,184,238,200,184,230,191,229,184,217,193,183,213,217,203,202,221,219,238,212,207,198,202,226,212,221,214,243,224,193,226
516,164,153,197,192,185,175,183,220,203,204,231,250,235,243,236,229,237,224,249,233,201,223,243,224,244,233,207,221,210,202,204,210,182,198,172,177,184,190,212,208,158,182,208,182,166,170,176,194,195,199,177,193,205,197,177,189,191,148,200,191,187,179,197,162,181,183,195,175,181,183,159,176,176,174,168,167,168,170,173,151,148,140,147,173,148,173,147,167,184,166,162,176,187,161,178,190,189,185,167,192,174,178,167,172,165,176,173,179,189,167
517,229,187,188,227,221,209,200,211,206,211,235,210,212,199,209,244,214,220,196,229,202,237,221,194,222,187,196,224,171,218,199,201,208,191,187,204,200,203,194,175,198,191,197,188,219,193,192,208,183,193,191,211,232,211,185,203,214,202,205,230,249,225,227,190,229,204,198,228,197,202,209,211,245,226,236,221,208,198,179,206,206,213,192,198,201,204,181,186,171,181,190,187,185,199,213,209,210,226,215,203,226,234,233,241,263,234,262,250,222,256
518,265,250,255,235,254,267,245,225,261,245,200,218,231,219,193,220,200,216,221,216,198,191,198,190,190,179,170,200,168,188,208,203,176,180,180,172,200,207,206,177,192,210,172,229,194,221,225,191,193,223,217,162,205,202,186,220,197,198,219,195,198,192,208,215,193,187,181,200,185,194,178,177,186,179,185,189,179,203,182,185,200,203,187,197,181,159,173,164,183,199,189,176,185,191,195,195,178,199,216,189,201,201,190,169,210,184,170,189,193,183
519,182,188,190,182,226,192,202,186,195,184,199,195,214,206,210,197,221,200,204,187,197,209,191,218,202,177,199,175,195,175,201,170,196,169,168,153,163,175,163,188,184,173,198,165,163,175,197,175,169,182,188,188,175,208,199,194,191,204,203,184,197,178,197,197,192,200,210,202,223,188,199,196,211,235,216,179,199,176,202,219,195,220,244,208,217,240,204,242,197,232,211,238,234,211,234,233,220,237,232,254,203,217,213,206,218,239,221,219,253,209
520,161,168,155,158,168,153,152,135,165,138,159,168,163,125,146,156,119,127,138,132,133,132,121,138,132,138,132,134,132,137,145,137,124,128,126,154,139,141,164,151,143,141,144,163,168,158,169,144,161,179,172,151,170,161,171,168,187,163,158,169,147,173,158,176,204,188,214,203,227,200,200,232,232,227,225,213,206,194,190,215,206,178,174,179,157,164,201,178,163,189,174,187,191,173,145,182,157,180,149,152,178,161,154,187,152,163,209,167,176,162
521,179,227,210,190,206,181,208,207,202,211,223,196,234,243,190,218,207,194,206,225,225,186,190,218,227,187,185,207,183,211,182,189,203,184,194,179,202,189,171,199,186,201,179,194,164,192,184,188,169,184,202,191,216,187,198,173,208,195,198,226,208,220,198,209,237,222,213,186,187,203,199,222,202,233,190,221,230,199,220,218,229,243,228,234,265,241,227,251,245,243,256,239,227,212,241,211,217,246,230,231,234,221,218,198,217,235,215,210,193,212
522,265,241,220,246,256,222,234,238,222,248,197,235,239,208,218,228,219,236,209,230,250,237,212,221,237,233,216,225,199,218,209,227,213,225,213,233,234,246,250,251,229,241,230,259,228,236,200,214,249,238,231,237,230,211,248,212,266,227,241,211,251,253,257,256,258,252,282,290,251,259,259,249,255,269,257,258,255,236,277,279,231,229,250,240,267,232,251,281,243,255,222,251,246,259,220,285,246,239,248,216,235,234,228,245,219,238,232,268,246,229
523,219,234,217,225,224,226,233,222,233,255,268,226,233,248,235,236,222,252,235,213,242,223,239,226,199,219,233,231,230,233,233,222,226,244,233,198,225,220,200,195,195,234,204,190,198,221,218,223,230,220,214,207,225,249,234,225,228,244,229,239,208,260,226,243,225,227,219,215,228,220,222,236,234,225,227,236,219,224,218,221,244,221,224,211,222,225,198,220,237,226,213,197,213,203,228,210,217,221,233,212,215,241,218,222,220,228,211,273,236,225
524,185,230,216,197,213,197,199,195,197,218,185,217,188,196,184,193,174,206,213,205,184,169,171,182,193,175,189,185,204,189,216,198,213,215,184,209,188,188,194,222,198,182,197,207,196,224,179,208,222,197,209,203,212,210,231,237,245,223,215,235,238,242,269,261,279,256,259,222,241,237,242,231,251,244,238,233,213,224,206,230,225,199,190,202,225,217,185,219,230,228,214,220,189,220,203,217,198,218,205,183,204,208,194,206,214,223,226,198,205,202
525,204,191,228,221,251,224,200,209,216,220,224,227,213,209,218,219,212,214,193,201,213,219,215,200,210,221,219,198,194,192,203,210,211,186,182,214,202,183,181,193,203,187,215,210,197,200,179,176,187,203,215,174,188,228,198,238,193,203,205,219,199,225,199,198,199,191,186,208,205,216,207,191,227,228,198,200,192,217,206,203,190,187,176,204,202,208,190,156,211,185,197,195,189,213,195,184,179,200,177,197,186,206,195,171,206,186,200,196,200,198
526,218,179,187,201,214,208,182,176,165,179,185,161,177,174,149,161,169,160,160,168,171,195,225,203,214,220,219,215,239,222,202,239,203,254,243,228,219,200,218,210,214,244,202,218,217,219,223,196,209,188,208,187,193,199,214,203,186,196,189,174,196,172,166,193,168,172,167,180,161,160,180,162,168,169,170,159,153,163,153,167,166,173,161,158,161,193,160,168,198,162,160,178,169,165,182,179,181,197,166,178,169,197,166,195,197,183,172,170,187,174
527,180,181,201,178,164,194,183,179,205,220,174,198,186,200,197,190,173,191,220,200,195,168,186,197,216,164,169,163,192,179,167,192,163,187,168,162,175,171,169,174,167,180,176,170,174,194,178,199,144,183,193,159,209,178,168,209,192,196,199,210,205,207,189,180,196,179,175,195,206,209,197,202,196,185,191,194,211,195,196,186,176,182,178,190,169,189,161,170,174,176,164,184,184,158,179,153,189,163,200,168,174,174,181,169,182,191,180,201,172,198
528,241,190,232,241,218,213,234,225,227,223,234,202,191,212,231,219,196,216,233,223,189,216,232,211,200,180,206,231,209,185,241,205,217,185,233,226,198,220,234,209,184,229,229,237,218,245,171,224,231,203,228,216,205,240,248,210,224,220,216,202,196,223,195,239,235,209,206,209,231,212,191,182,190,193,186,213,188,183,224,202,173,214,234,212,216,227,215,226,205,226,218,212,208,204,233,225,232,235,232,222,238,219,217,213,234,221,203,222,230,232
529,202,181,179,184,196,161,213,177,222,184,181,180,211,199,189,209,211,216,182,160,180,209,166,191,175,185,188,186,226,188,225,221,244,236,254,215,235,216,259,223,224,247,237,223,224,206,193,228,201,239,204,187,218,229,195,198,199,206,213,191,239,216,221,208,217,212,220,201,189,224,179,201,195,202,209,195,203,181,178,197,217,186,187,173,203,161,195,149,180,191,172,175,187,166,181,154,180,188,190,159,156,167,181,171,192,199,182,198,200,173
530,183,162,171,173,190,182,168,182,173,178,170,157,153,166,169,168,150,155,149,156,135,143,157,158,153,142,153,163,143,137,133,161,132,165,137,171,144,158,154,168,161,174,172,190,162,189,159,197,200,171,176,155,183,184,173,164,191,191,180,167,182,170,179,163,176,170,172,172,156,162,145,148,150,155,141,173,163,144,159,130,168,158,142,142,141,161,165,159,153,181,167,159,172,162,171,202,184,222,206,217,227,244,227,234,227,245,248,241,242,210
531,180,190,183,175,183,153,208,193,199,192,188,212,193,166,191,207,192,174,192,186,183,179,168,218,168,178,176,175,173,155,170,169,181,168,157,152,145,162,180,166,149,166,172,163,175,169,159,187,172,150,173,201,178,187,174,154,179,179,187,190,189,187,185,186,160,171,190,204,189,174,182,197,181,188,191,166,190,190,165,164,173,170,183,171,180,144,163,173,156,127,150,172,157,164,152,157,161,165,175,170,176,171,166,169,177,178,174,177,192,186
532,203,193,204,171,186,181,195,197,162,201,218,195,151,195,205,176,169,189,183,177,173,170,163,173,191,171,168,180,199,176,169,152,164,187,171,168,189,198,172,162,184,185,173,209,186,173,197,175,164,178,182,197,204,200,172,209,196,200,189,195,169,188,198,188,170,171,191,162,176,156,188,164,145,188,176,169,161,167,165,194,151,174,152,164,171,163,165,171,188,171,179,160,157,188,187,209,189,184,186,183,212,185,173,205,205,204,185,177,190,197
533,251,233,209,232,205,228,221,235,237,208,214,205,235,227,250,255,206,212,235,243,223,249,199,233,196,204,215,218,233,231,244,195,193,206,224,217,214,187,206,213,186,210,197,182,204,214,193,220,206,195,220,223,201,213,220,216,225,218,221,214,207,217,236,217,224,233,207,231,234,226,235,239,254,254,272,270,241,255,250,267,248,265,233,208,271,210,245,237,247,264,249,201,229,210,224,206,236,207,239,228,229,231,247,213,173,203,215,214,217,236
534,212,212,193,206,221,205,215,221,202,225,200,239,217,211,195,214,224,205,192,195,201,202,207,207,212,180,205,174,215,203,219,204,213,175,184,209,237,195,233,232,226,258,237,292,246,262,249,269,255,270,241,272,262,245,267,243,236,236,216,231,228,241,251,234,255,230,225,216,218,231,237,213,199,221,208,221,205,239,246,199,214,189,198,185,201,229,239,221,222,211,217,220,245,208,230,208,248,254,216,230,213,204,232,246,220,230,219,226,248,229
535,219,168,213,234,212,188,182,206,215,192,210,211,206,193,203,216,210,193,203,203,177,225,227,220,197,237,220,186,198,196,199,186,155,160,192,173,156,187,183,182,169,189,171,173,171,188,174,182,168,190,184,190,213,195,190,225,200,193,198,224,207,189,213,229,201,227,205,199,206,219,197,200,209,183,202,218,206,206,201,205,205,190,175,193,209,194,162,195,184,186,186,175,178,180,185,179,191,204,188,192,176,223,180,197,192,185,193,207,198,212
536,224,230,194,198,195,207,214,210,222,204,180,241,216,209,231,207,212,213,167,192,226,167,193,191,200,210,211,234,213,242,236,240,254,240,259,267,225,244,217,265,265,260,209,232,195,229,204,208,242,227,254,224,214,230,195,203,201,223,207,197,209,230,236,190,210,182,201,203,208,217,201,176,172,195,201,203,194,183,174,218,184,200,183,191,178,177,216,169,193,196,196,210,173,189,218,201,227,201,208,208,202,211,236,220,214,218,200,207,212,217
537,215,191,199,212,205,210,180,206,196,206,206,235,197,198,218,191,237,217,222,183,223,191,195,207,193,182,203,229,194,200,178,176,212,179,199,189,175,179,182,179,185,185,202,162,196,186,175,232,206,183,190,204,191,176,197,216,192,185,204,210,209,192,230,199,211,193,204,233,220,194,208,203,178,208,201,205,199,200,197,202,208,219,187,216,190,204,213,210,212,222,235,242,224,234,220,269,253,243,227,238,256,257,213,238,237,233,224,206,246,204
538,212,226,214,233,226,225,235,212,205,207,204,212,219,213,197,225,229,201,212,177,200,200,196,230,191,181,212,189,194,189,230,219,203,211,225,210,225,202,207,199,222,225,212,209,224,227,217,220,245,203,213,243,219,247,257,217,231,222,225,229,185,194,248,212,205,212,198,219,225,200,199,193,230,178,188,196,195,196,196,209,200,187,216,159,210,194,216,192,196,191,213,186,210,220,199,208,236,229,224,212,222,190,222,234,216,220,220,241,193,231
539,182,188,203,194,224,184,226,221,251,247,239,248,268,281,257,268,256,243,269,246,245,240,248,228,248,249,242,237,196,209,236,227,236,232,208,187,212,212,227,203,200,207,208,197,197,216,197,199,215,185,189,207,202,208,207,189,204,210,204,216,215,220,194,199,215,210,216,201,202,219,208,224,189,199,198,200,204,186,205,200,179,201,185,199,207,205,202,188,197,198,190,176,190,193,186,177,218,207,189,207,192,186,224,173,200,189,216,192,211,219
540,217,204,235,263,222,243,210,227,219,230,250,218,202,228,248,226,232,236,212,215,213,199,220,223,234,191,245,234,210,225,213,226,235,225,229,187,218,231,234,232,217,213,247,214,220,241,249,227,213,251,242,229,231,227,243,229,230,223,198,214,234,239,228,239,222,235,214,239,210,215,223,249,172,230,187,219,210,225,195,237,204,217,204,209,216,229,240,232,215,227,215,231,217,217,221,201,210,218,215,209,224,232,251,232,235,205,235,240,221,243
541,181,226,230,192,211,220,226,222,211,221,210,226,202,229,198,219,191,206,208,225,204,220,197,195,206,213,210,209,212,190,194,203,206,203,197,192,190,218,193,180,185,208,185,191,217,183,191,212,191,209,200,188,195,197,197,216,191,193,227,196,205,205,222,210,249,206,222,226,215,225,211,228,226,220,215,212,198,207,204,200,209,170,189,195,197,177,178,202,215,220,170,204,186,181,180,204,205,195,209,207,216,196,211,219,189,184,178,213,208,219
542,207,212,172,211,211,223,237,206,214,220,207,215,193,208,207,173,206,200,210,190,190,177,194,190,193,203,201,194,221,206,169,201,186,197,194,172,192,194,217,204,219,196,188,225,231,194,222,203,209,233,214,222,187,191,199,214,205,194,202,202,223,216,211,218,210,209,205,205,191,199,188,189,197,179,195,190,192,204,181,187,185,176,203,187,208,174,200,208,196,191,197,200,212,196,207,182,200,224,195,230,199,228,230,211,237,207,204,197,219,217
543,201,221,208,206,208,212,193,216,193,204,200,167,193,221,214,221,220,199,208,222,208,192,184,219,187,200,180,181,194,200,166,187,173,198,177,195,174,172,186,186,192,195,161,199,190,198,184,176,206,179,204,177,191,196,207,206,198,198,224,210,195,190,215,203,193,201,202,203,204,199,233,224,207,188,180,174,203,204,193,184,177,199,182,172,179,164,179,186,173,176,181,215,192,201,153,195,179,202,184,197,190,188,207,206,205,188,199,189,190,248
544,227,235,214,224,244,223,260,213,233,198,219,234,219,234,229,232,210,199,229,199,213,197,215,201,223,201,226,209,222,223,206,214,198,213,214,234,194,212,231,240,221,226,210,251,225,212,246,231,223,221,239,224,201,259,250,234,242,232,224,234,227,230,215,212,223,202,233,211,189,209,233,189,202,222,207,222,221,198,205,194,222,225,192,226,200,205,202,242,229,225,224,223,220,211,228,253,218,200,222,234,233,218,228,219,232,242,217,209,209,223
545,217,237,237,215,235,211,210,219,240,219,189,178,192,201,210,183,216,205,153,193,205,210,186,188,170,177,164,174,193,181,180,192,143,166,174,171,164,180,192,199,167,153,179,164,192,164,179,182,177,195,152,185,178,164,176,191,183,165,201,183,203,217,199,198,180,188,159,177,178,192,210,187,176,205,209,194,211,195,182,203,178,164,171,163,176,186,156,176,167,179,169,172,164,167,185,157,174,184,195,187,214,175,188,163,177,183,192,189,185,185
546,170,152,156,167,155,158,158,141,154,142,106,159,137,141,158,129,137,142,124,141,130,134,136,133,132,138,128,139,133,156,134,120,158,145,134,142,152,173,143,162,161,160,149,135,140,161,150,167,136,162,158,173,180,149,140,175,184,165,148,153,151,162,159,155,146,162,163,135,155,129,135,140,154,133,144,159,126,124,124,145,144,134,121,160,131,142,134,131,144,156,133,163,148,141,144,159,155,161,141,160,151,163,141,168,172,171,176,146,162,130
547,181,178,192,206,157,172,185,186,172,175,194,202,185,200,204,201,227,221,231,229,223,216,242,236,241,233,231,249,234,236,215,205,234,208,216,202,208,193,213,200,196,215,180,196,185,199,183,200,188,185,179,190,196,179,171,179,182,195,189,200,170,179,197,169,184,186,205,192,170,184,188,207,186,178,183,163,163,196,197,172,164,182,164,187,158,171,171,174,171,151,174,183,163,158,176,171,190,165,163,171,160,188,185,181,203,170,197,181,176,199
548,220,224,225,223,207,188,218,242,202,209,202,167,199,166,170,209,198,201,216,187,187,189,217,205,184,199,203,208,205,202,180,198,194,203,192,210,198,206,211,197,230,211,205,217,199,227,226,221,222,207,214,209,225,211,211,200,217,214,217,202,207,225,227,200,208,204,203,206,215,230,200,190,227,199,189,200,183,172,191,185,203,177,217,200,183,203,201,203,217,198,208,205,206,213,196,187,225,200,220,185,219,203,214,193,218,200,222,223,224,210
549,216,214,211,223,236,244,208,229,231,241,232,236,238,211,244,230,233,226,222,207,235,227,209,213,225,237,211,228,240,210,220,217,200,209,213,204,199,226,209,194,200,220,227,219,224,230,201,220,227,211,221,222,227,236,219,234,221,218,220,220,204,221,245,194,224,232,227,231,237,210,250,222,227,229,226,230,238,213,221,234,196,209,221,218,194,207,189,243,208,192,233,261,205,213,230,225,236,206,233,233,206,204,197,205,235,213,227,207,223,230
550,265,283,237,279,282,258,272,254,265,242,271,250,234,252,250,233,228,247,219,253,251,245,219,236,219,257,223,248,256,266,252,240,236,238,228,238,254,256,216,293,247,245,272,254,223,258,247,283,263,275,274,275,234,266,262,278,293,276,291,328,316,326,310,331,321,315,282,321,290,328,323,313,290,350,312,306,255,280,275,275,290,280,274,270,254,278,280,259,259,270,267,237,260,248,295,256,264,306,274,226,275,262,280,272,282,274,257,280,270,278
551,214,173,222,196,220,217,216,219,227,240,205,222,201,205,229,201,230,222,218,190,212,192,213,193,199,201,207,188,205,204,241,252,255,267,288,253,269,269,278,276,289,264,278,278,289,287,264,290,271,250,240,230,228,223,211,241,220,249,234,265,249,233,241,226,250,242,226,231,212,233,257,213,243,236,240,233,200,192,216,218,216,212,193,197,178,215,192,179,199,168,190,189,191,191,181,204,160,232,213,225,215,192,213,203,198,191,191,219,219,208
552,310,266,264,280,304,311,314,281,259,289,288,259,320,267,283,281,269,249,255,260,257,281,240,271,251,270,257,265,243,268,262,253,289,242,251,260,266,289,265,283,256,265,266,249,321,264,273,264,282,280,294,313,307,285,272,263,278,252,277,282,318,271,270,275,273,244,288,278,287,287,254,251,249,253,265,264,240,253,277,241,265,297,274,280,277,285,272,258,287,274,275,301,327,277,280,270,231,260,285,288,272,285,292,305,288,285,266,266,276,286
553,205,224,242,224,253,197,230,241,250,248,284,263,275,261,267,219,287,238,243,221,253,237,232,222,231,236,230,235,244,230,239,201,223,217,231,198,238,230,175,196,205,191,231,214,237,212,188,224,222,221,226,218,236,241,222,209,265,255,250,241,239,242,233,231,259,269,234,269,241,243,205,227,224,223,269,251,263,252,234,213,216,246,243,189,206,191,208,218,214,231,199,213,220,209,209,217,202,208,224,225,239,222,212,221,228,234,235,248,224,217
