,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
121,75,80,88,85,82,107,85,89,101,102,94,93,94,95,100,107,82,95,90,108,97,101,106,97,92,94,98,80,93,93,101,84,80,89,84,85,84,78,78,89,84,93,88,87,94,96,89,93,96,86,119,102,114,122,121,117,108,131,117,98,105,109,117,108,95,111,98,122,93,90,114,96,105,100,97,81,97,96,91,98,105,92,86,99,100,90,93,71,97,92,80,100,75,80,93,89,92,110,83,95,89,87,84,91,85,77,107,96,102,102
122,87,91,85,81,68,91,88,93,96,90,93,86,89,71,72,101,94,91,76,73,72,90,93,84,85,86,72,67,83,78,75,93,63,76,65,64,90,79,96,79,89,82,86,83,89,93,77,101,87,76,83,107,98,94,84,88,88,88,84,76,76,107,96,96,74,89,93,121,83,93,105,107,109,109,111,99,95,113,87,87,113,90,106,108,99,116,96,76,81,104,93,102,77,101,104,91,89,98,84,93,94,83,88,96,103,96,98,89,93,99
123,95,81,98,90,95,102,97,81,101,93,100,101,111,105,96,85,102,82,86,102,85,96,75,105,88,86,69,79,96,83,102,84,80,79,81,84,87,90,83,86,88,74,90,90,81,83,79,81,72,108,94,76,107,105,97,91,98,92,79,101,120,96,107,108,90,77,92,95,81,107,107,100,88,101,85,86,89,82,88,86,94,89,78,80,88,75,82,88,96,93,86,82,77,96,87,85,87,100,87,85,76,85,83,101,82,86,96,95,83,79
124,103,103,97,103,94,94,103,107,93,107,110,103,112,96,109,84,91,83,125,98,75,105,100,81,116,101,101,110,112,90,95,99,126,108,119,113,119,96,112,106,110,114,109,114,136,117,108,112,92,87,85,105,94,93,102,101,97,103,99,110,112,100,99,106,113,102,116,105,97,94,96,95,77,89,111,96,102,97,95,112,88,90,103,76,100,95,92,118,92,105,96,115,109,95,102,95,106,99,83,79,103,106,113,115,89,98,110,102,109,91
125,90,88,78,93,97,77,83,92,91,96,90,89,89,95,92,83,109,97,84,87,93,100,91,101,86,112,81,95,87,76,92,82,93,94,82,86,79,80,67,81,81,88,83,73,83,91,85,68,90,86,84,81,100,105,86,97,109,97,108,103,111,125,99,115,111,115,110,110,97,99,108,115,105,115,91,93,102,104,96,94,92,105,98,90,86,97,83,100,86,83,83,84,83,92,98,97,81,98,88,90,94,78,77,99,89,79,93,84,84,89
126,96,103,101,105,96,112,96,80,106,108,97,94,101,98,116,79,106,95,91,99,116,106,91,99,96,110,106,98,98,86,93,112,99,113,92,86,92,84,102,101,87,94,78,94,84,91,110,91,105,96,95,81,95,82,99,100,105,107,96,89,78,115,94,98,105,86,92,82,99,98,87,103,83,100,114,94,99,84,104,86,88,103,98,96,112,88,99,101,85,100,79,94,100,89,79,113,107,101,117,94,117,105,82,94,96,96,106,85,89,107
127,82,85,70,63,69,80,89,84,79,85,87,75,82,82,85,75,84,77,86,80,74,72,78,71,85,83,60,74,71,74,58,82,72,64,59,62,84,78,56,58,63,65,78,75,81,74,65,74,74,59,79,61,75,77,67,82,86,70,74,87,80,67,85,66,80,99,79,71,74,70,70,79,89,78,71,90,76,70,88,75,73,74,72,75,78,72,76,76,63,73,79,61,70,66,66,56,77,68,75,74,69,80,73,90,69,84,76,72,85,80
128,91,101,85,99,91,97,95,81,90,85,86,83,85,77,85,93,95,79,90,66,67,86,83,88,76,67,89,85,89,89,73,87,100,88,78,81,63,81,87,89,90,80,95,91,100,108,93,98,95,90,93,92,91,91,72,101,107,73,96,85,89,77,106,75,92,88,81,82,83,72,74,78,73,93,78,77,84,87,77,75,81,81,77,89,87,71,91,94,92,66,88,91,101,89,84,94,83,83,78,115,84,85,93,106,89,80,101,83,101,84
129,104,100,102,101,95,106,95,107,103,104,100,98,87,105,97,82,96,102,106,97,110,89,102,86,96,100,97,96,92,83,82,82,98,89,97,85,81,91,85,110,89,84,91,80,86,98,95,93,87,103,89,68,89,98,85,92,78,116,94,92,93,93,83,100,109,94,101,91,91,113,112,97,95,96,99,119,98,89,87,106,73,82,69,84,76,91,88,92,90,104,74,103,86,83,87,85,83,92,81,97,112,92,81,98,93,86,91,101,87,107
130,99,123,107,115,94,113,98,104,76,95,93,94,87,88,97,96,94,92,106,92,71,112,89,85,84,83,82,91,94,88,91,92,80,106,88,83,101,94,88,94,93,90,89,101,98,107,92,78,98,95,88,100,102,112,85,100,88,90,102,92,110,103,102,86,87,88,73,89,92,91,83,103,93,94,97,83,90,68,93,101,84,92,92,81,89,79,76,103,75,101,103,113,100,100,102,84,101,86,107,72,114,87,101,75,89,95,105,95,96,93
131,93,83,98,90,113,88,107,82,98,91,93,95,90,94,86,97,103,86,73,102,109,94,90,74,78,83,97,79,78,76,71,78,101,85,92,85,78,89,84,87,92,77,82,87,85,77,85,72,83,80,89,72,91,79,96,91,94,105,104,95,86,101,81,97,104,81,105,103,104,98,90,90,96,87,94,104,83,94,97,85,81,105,106,86,77,81,70,91,101,77,86,78,84,69,86,88,79,81,75,77,73,88,82,91,73,83,95,102,91,97
132,95,90,94,87,88,84,90,84,81,66,85,76,82,79,90,95,77,84,69,76,93,68,77,67,79,59,72,74,81,80,76,69,65,70,82,82,66,85,92,70,95,73,85,89,79,108,82,96,85,80,114,80,91,108,76,70,81,89,86,64,82,103,81,75,91,71,82,100,93,93,98,91,99,96,81,92,116,102,92,91,98,105,102,100,112,86,96,104,84,100,96,89,106,93,85,101,89,99,87,81,111,96,83,78,87,86,88,87,96,94
133,94,103,109,89,87,112,95,91,84,82,97,121,86,105,95,107,87,98,88,93,108,74,92,86,95,89,81,101,92,96,90,86,81,76,80,79,84,91,77,86,96,72,73,83,71,95,76,82,75,90,81,105,93,96,107,81,83,89,89,76,98,74,92,85,82,97,91,77,101,92,100,90,99,91,87,76,89,89,89,93,105,99,104,79,82,92,92,107,90,81,72,78,85,88,84,78,64,104,91,94,89,101,97,90,96,98,90,71,93,105
134,104,80,94,85,83,91,91,86,100,73,95,85,77,96,99,92,89,70,100,91,89,74,84,69,70,88,95,95,91,76,82,86,80,62,84,79,103,87,89,91,84,103,76,87,90,105,85,83,82,86,104,92,83,89,96,91,80,80,90,107,84,75,93,85,86,100,96,85,93,83,82,84,81,81,94,84,83,83,84,78,79,80,99,61,83,97,96,75,81,86,80,101,80,71,82,104,82,100,107,84,100,92,86,106,88,75,99,79,66,78
135,77,90,74,66,82,87,75,88,77,85,91,100,87,86,90,78,80,72,88,66,85,82,86,67,86,78,84,88,86,86,81,95,82,76,80,74,71,84,74,65,72,80,85,70,83,72,65,81,71,63,87,77,81,85,96,79,88,84,88,91,107,67,97,103,115,105,102,115,108,102,105,107,116,97,88,94,90,100,92,91,102,88,88,81,95,85,75,91,90,77,86,99,75,79,76,80,66,81,69,76,69,70,75,84,71,81,81,83,93,81
136,91,100,81,89,82,71,90,94,91,96,93,88,71,59,93,103,87,115,81,81,90,96,76,69,72,82,79,75,82,94,91,77,73,80,85,91,82,76,85,83,97,87,58,103,85,100,80,92,118,108,98,116,101,93,91,112,121,89,117,101,112,103,88,94,93,114,110,91,103,104,105,109,85,69,78,93,105,108,93,98,80,85,92,85,93,83,94,85,86,117,101,75,97,93,90,91,72,88,89,93,85,104,96,91,90,80,84,102,83,97
137,78,82,78,80,76,75,84,81,74,73,81,83,87,94,91,79,74,94,89,76,70,90,82,82,70,85,82,78,70,82,82,64,69,82,76,83,65,73,67,91,66,76,102,62,62,63,56,94,67,62,75,82,84,93,74,78,84,67,72,82,88,91,71,91,90,71,92,74,80,93,82,72,72,77,82,91,66,90,94,66,68,70,83,79,77,84,72,95,77,65,63,70,66,70,76,71,84,90,68,83,78,69,81,68,68,78,85,92,86,72
138,101,106,107,94,89,119,114,91,93,95,95,100,93,99,96,97,111,90,106,99,101,92,99,94,90,88,94,104,84,86,111,92,79,98,88,100,101,79,99,109,96,101,92,109,117,89,94,109,88,109,97,115,105,114,109,93,90,112,83,98,118,97,111,107,93,90,99,103,108,83,134,99,105,89,91,104,94,95,83,107,94,117,97,106,115,106,116,106,111,113,106,90,88,104,101,96,111,87,96,90,103,102,88,94,111,97,108,95,117,102
139,81,87,90,85,69,91,76,80,81,89,93,79,81,67,86,89,88,80,65,82,80,83,86,71,69,66,70,79,70,74,71,62,68,61,69,57,74,69,61,63,76,63,69,55,76,83,66,84,80,72,64,57,69,73,68,76,67,76,80,77,65,93,83,79,94,87,79,72,77,68,70,83,72,90,61,83,64,73,71,62,78,69,58,53,62,73,54,68,81,71,63,70,60,69,81,67,75,66,63,51,70,72,74,74,85,68,70,71,72,82
140,74,86,99,88,85,74,83,80,81,76,79,76,65,77,59,75,75,75,79,80,88,65,82,71,72,73,68,73,86,53,68,63,68,77,77,76,70,78,84,75,85,95,77,89,100,72,83,84,81,71,96,87,88,75,91,74,84,68,83,85,92,75,78,87,72,77,87,67,81,78,71,72,87,74,81,71,85,73,71,72,74,88,75,75,76,69,91,90,88,86,82,73,67,86,86,76,77,80,79,70,90,75,78,73,86,73,85,66,74,76
141,70,80,71,76,93,79,82,90,60,93,67,99,108,74,95,99,103,81,84,86,88,77,86,80,87,74,90,71,82,80,91,76,88,75,86,84,69,67,69,85,75,84,76,74,87,74,76,76,78,68,88,86,84,93,84,83,89,68,84,96,73,98,81,82,80,88,87,89,101,93,91,75,82,72,76,87,83,95,81,83,95,83,80,109,113,116,108,108,96,105,111,91,127,127,102,111,94,97,93,87,110,101,102,83,95,105,105,98,97,89
142,90,97,96,101,94,103,79,104,97,96,89,105,98,86,108,100,77,97,113,98,98,83,92,100,95,94,108,84,91,86,79,82,100,101,85,106,98,95,114,112,87,94,86,99,97,96,80,104,104,92,104,105,118,77,93,116,101,98,106,97,82,94,100,81,109,99,106,87,96,77,101,86,94,90,104,119,102,96,105,97,78,92,107,108,88,107,96,92,80,90,96,94,96,106,103,96,74,91,108,106,101,99,101,94,116,107,130,106,88,96
143,65,57,75,68,80,68,84,85,76,67,65,99,83,78,85,68,82,87,84,70,74,67,74,86,73,78,72,75,58,74,72,72,64,65,71,60,75,58,71,80,77,57,72,55,72,76,76,60,75,75,74,77,74,72,70,75,79,67,71,74,66,82,70,59,65,74,71,69,87,81,71,78,59,83,60,77,51,62,66,81,82,71,62,67,69,76,62,74,61,68,59,62,50,64,62,54,69,49,64,77,83,74,64,75,78,57,58,72,64,70
144,105,102,107,109,103,98,114,95,99,102,88,118,116,70,102,75,110,83,95,95,94,100,97,101,88,88,95,86,97,90,86,87,90,101,98,88,85,77,101,92,66,88,99,81,96,91,97,92,72,99,89,89,75,92,113,102,95,89,77,107,99,103,97,100,99,90,95,103,91,84,89,98,105,92,78,101,76,99,95,101,95,88,79,109,85,79,90,96,83,102,84,96,88,97,89,90,88,100,97,87,89,109,108,92,107,86,104,122,106,104
145,107,112,88,96,113,106,95,127,105,120,92,87,96,82,102,97,98,120,95,104,99,94,106,108,111,104,91,94,113,122,106,89,111,118,105,123,116,118,118,98,126,114,120,117,122,122,99,121,105,119,96,124,99,116,104,110,108,100,104,106,113,115,106,112,112,107,116,99,120,99,111,98,98,107,111,105,106,109,109,92,103,87,105,98,76,91,107,100,115,97,93,97,94,94,95,109,110,96,94,105,95,100,110,99,106,100,93,100,99,77
146,99,65,77,83,82,103,67,88,80,90,90,81,82,82,66,81,74,78,51,79,67,75,72,55,75,66,87,78,82,76,86,60,76,61,69,82,73,74,86,77,86,93,73,83,97,75,83,74,82,74,57,83,98,84,82,85,75,68,79,96,81,80,81,96,72,68,61,74,77,78,77,76,59,60,75,75,67,64,74,91,71,88,80,110,97,100,118,119,106,101,115,89,87,101,92,100,90,102,114,100,105,89,99,94,90,98,93,85,92,112
147,77,58,69,72,59,76,73,78,93,82,80,85,100,91,103,103,95,113,113,104,107,92,105,101,102,94,96,102,98,83,83,104,101,86,89,74,82,76,80,76,91,63,77,89,69,62,69,63,82,76,71,76,69,69,82,69,83,69,61,72,70,81,95,84,84,78,80,88,82,71,71,84,70,71,79,86,71,74,76,66,64,80,60,73,77,71,67,66,71,63,69,71,72,73,57,61,64,60,58,65,73,86,67,68,74,74,76,76,79,85
148,90,100,73,79,56,73,80,69,64,80,76,80,78,70,58,81,92,98,74,76,78,73,89,93,61,78,58,65,78,91,77,64,87,84,64,82,86,61,76,83,86,75,74,76,84,75,73,92,70,68,85,107,80,78,75,88,97,77,69,88,81,72,84,83,64,53,74,80,63,72,79,58,64,78,54,65,72,85,96,72,86,92,88,95,107,92,113,90,110,107,107,105,106,113,105,96,107,100,94,93,106,99,79,93,90,76,78,74,87,89
149,88,80,77,91,106,88,94,93,91,97,93,74,86,94,85,100,87,74,83,93,78,77,80,89,83,92,71,91,74,95,90,81,79,55,89,62,78,84,78,86,85,93,64,73,91,64,72,77,79,71,85,80,83,79,87,77,78,89,100,88,104,86,81,93,84,96,88,99,92,93,82,93,82,91,84,77,92,95,96,85,72,78,77,73,71,73,67,78,61,87,78,70,75,81,69,90,70,79,88,71,77,89,88,92,99,81,82,83,91,84
150,52,65,63,58,59,71,60,59,64,61,63,59,57,74,63,57,59,50,48,58,57,59,49,60,62,58,58,42,56,40,59,48,56,61,58,64,63,67,50,62,44,64,50,50,61,56,71,80,67,63,77,62,55,59,68,59,61,75,69,51,52,60,55,64,48,56,40,63,49,61,60,65,57,62,34,62,65,53,74,58,47,44,56,50,60,55,49,55,52,57,60,56,65,58,64,67,53,56,80,62,60,55,45,54,75,51,69,56,53,73
151,72,63,65,59,57,56,58,59,80,58,83,56,80,58,71,71,60,54,63,62,66,57,66,66,61,74,63,63,56,57,60,58,66,63,65,63,84,80,77,76,82,78,98,86,80,69,79,81,81,80,87,102,73,83,83,70,72,76,72,76,86,94,73,64,77,91,57,70,66,76,59,84,77,61,69,57,73,79,53,75,68,62,53,57,50,68,47,56,61,53,66,49,59,57,59,64,74,68,51,58,64,54,49,63,55,62,51,69,65,81
152,74,74,66,81,94,68,67,75,68,93,78,71,85,64,75,92,68,68,88,61,62,68,67,67,61,74,65,51,68,66,71,62,72,66,78,65,79,86,86,78,84,75,82,71,74,85,85,80,78,82,73,69,73,77,74,77,75,63,70,70,75,76,85,74,66,75,69,72,76,63,60,78,63,88,66,67,72,87,70,69,61,68,74,78,73,73,61,58,69,76,81,70,73,73,87,71,85,77,73,71,69,74,65,81,64,74,89,96,72,94
153,73,79,72,66,72,77,74,85,74,83,69,76,74,66,63,60,71,59,77,74,76,78,66,77,69,79,73,69,78,69,76,85,78,85,93,71,84,81,90,89,98,77,87,86,78,98,82,87,92,92,85,65,79,94,74,69,92,82,77,85,75,79,76,80,86,86,63,80,80,89,74,72,80,78,87,68,78,59,73,71,68,79,74,86,69,75,60,59,62,65,66,71,61,67,78,86,77,69,69,69,66,71,64,58,81,54,73,83,68,75
154,66,68,66,63,64,69,48,81,74,66,59,49,66,61,66,76,64,70,63,58,41,49,66,47,55,54,53,45,47,68,59,56,63,55,57,61,62,59,57,49,70,59,53,61,72,67,68,67,58,60,66,64,45,55,65,70,62,69,74,80,53,61,70,66,56,57,55,58,60,71,64,55,54,57,65,63,51,49,61,59,45,57,52,62,60,56,51,45,48,68,78,52,58,70,60,80,61,52,71,64,82,61,50,53,67,78,67,72,76,85
155,62,65,67,79,83,52,71,83,90,83,70,72,72,84,75,82,92,72,85,58,73,83,74,71,88,70,66,72,67,80,66,96,71,61,74,63,74,63,87,74,73,65,74,71,73,66,72,81,68,81,70,88,74,71,88,77,71,77,77,61,93,82,90,81,81,81,69,68,66,64,77,74,78,76,82,80,74,92,69,79,72,76,77,71,63,87,74,85,76,86,78,79,76,93,77,96,96,80,76,100,90,96,71,102,76,81,74,84,80,89
156,69,70,83,69,76,80,59,75,91,77,82,78,61,82,63,74,76,88,66,67,66,68,76,56,72,69,60,75,64,70,57,71,66,53,73,70,90,80,84,75,73,80,65,93,87,77,92,83,81,72,75,75,76,80,67,85,71,65,85,72,77,83,86,76,75,63,60,92,74,72,73,75,75,75,60,66,65,68,62,75,80,75,65,68,69,71,78,84,57,77,86,89,81,68,102,92,81,91,108,90,100,98,104,94,96,97,87,104,88,90
157,67,77,84,79,89,89,93,95,88,73,82,85,87,81,89,87,78,83,86,76,82,70,69,89,89,80,80,83,88,81,63,88,86,68,67,67,86,62,64,65,75,72,76,71,68,76,73,79,67,77,84,76,79,83,78,78,72,80,65,98,97,94,70,72,74,64,68,80,79,70,88,102,77,74,74,78,66,71,73,79,86,70,74,77,70,67,72,91,86,72,79,77,66,73,78,75,73,80,58,72,84,69,74,85,65,90,83,85,73,82
158,88,79,90,95,89,88,91,98,96,63,86,87,82,78,75,84,66,78,76,74,52,54,66,75,68,82,65,81,64,67,66,67,69,70,58,65,74,67,72,70,72,78,77,82,69,74,72,68,68,68,63,69,78,66,61,65,79,81,67,66,80,68,77,73,70,76,72,73,59,61,55,62,87,77,57,58,61,75,65,65,66,55,63,77,62,70,72,69,63,66,55,63,72,82,51,65,74,54,79,81,80,80,65,68,89,75,75,79,78,69
159,73,93,70,87,84,89,83,80,83,90,80,73,70,92,85,82,86,87,76,77,77,84,85,88,64,83,79,76,66,77,102,92,90,89,78,69,77,77,85,70,75,70,79,65,88,76,78,82,66,78,87,76,61,92,78,73,82,79,87,71,83,81,82,85,71,80,85,88,64,85,90,83,72,83,88,76,80,62,77,88,87,74,85,70,73,76,74,72,82,71,79,63,75,71,64,68,73,90,85,69,75,69,74,83,79,54,77,61,79,82
160,68,62,70,59,73,64,68,77,62,57,86,70,77,62,64,51,54,57,51,63,65,64,60,58,65,64,68,60,53,68,57,60,60,54,63,66,62,68,61,80,62,57,62,75,58,69,76,68,56,71,60,75,64,62,64,69,90,65,60,57,50,62,71,49,66,63,66,63,64,54,58,65,52,58,58,66,67,62,50,58,50,68,65,65,72,55,67,57,63,64,59,66,65,69,64,70,49,60,70,66,54,66,72,59,57,62,58,56,62,61
161,69,70,81,75,81,80,66,83,84,79,77,81,61,75,71,80,77,103,92,68,82,71,69,73,63,66,72,64,89,71,89,92,82,72,72,52,77,67,73,75,84,84,84,67,99,71,71,68,88,81,66,82,75,70,67,88,74,85,86,64,74,66,70,80,96,88,61,81,79,88,69,69,60,82,82,80,86,74,69,68,85,86,62,76,78,65,81,69,82,66,78,70,74,74,76,71,74,66,81,68,61,60,76,84,84,90,92,82,60,77
162,73,98,106,80,80,90,76,73,82,77,74,70,85,75,94,66,76,78,59,57,73,87,63,71,78,62,68,68,73,82,86,66,64,68,56,62,62,66,66,56,72,70,60,68,71,85,62,79,70,63,58,89,73,73,82,61,88,80,76,68,78,76,64,58,66,75,73,71,70,59,68,64,71,63,67,66,69,73,67,63,65,68,52,50,83,75,60,65,65,86,84,73,68,68,64,74,97,77,81,83,93,82,89,84,71,83,75,62,59,71
163,81,75,74,56,74,64,76,67,78,76,76,82,81,83,78,85,63,75,85,77,81,73,71,79,85,64,75,78,52,66,76,82,52,58,68,67,74,63,82,57,61,64,68,64,69,65,53,81,79,65,65,71,79,76,69,74,68,78,69,81,84,80,78,56,74,66,69,57,77,71,91,74,78,81,68,66,77,68,70,68,64,70,77,73,65,56,77,67,73,77,68,55,55,67,64,72,68,73,69,62,71,59,71,73,56,64,77,72,70,74
164,64,65,62,62,59,85,59,71,66,73,67,68,78,61,65,65,61,63,58,71,65,58,66,76,64,68,63,56,64,52,55,50,55,67,64,56,69,70,68,55,82,68,67,73,72,68,70,80,67,71,62,65,56,79,70,83,57,79,76,76,82,78,60,71,67,57,72,78,77,75,60,59,66,56,68,56,57,59,61,65,64,61,60,57,52,53,65,57,54,71,71,56,68,67,63,83,58,70,53,73,77,73,66,78,69,60,66,66,61,65
165,80,71,65,64,66,74,67,53,68,66,60,80,52,67,64,62,73,66,58,67,68,66,70,51,62,48,68,75,73,63,50,64,75,57,59,59,52,69,52,63,57,60,56,60,55,63,64,65,71,63,69,61,63,64,55,70,64,68,68,61,68,58,68,59,63,60,53,57,74,59,66,54,69,60,66,56,71,59,73,69,60,63,51,66,60,58,62,67,55,50,54,61,50,51,70,63,50,63,57,51,56,66,57,66,58,65,65,63,74,71
166,83,82,81,77,65,76,65,71,79,57,56,66,76,72,61,71,83,66,69,63,74,74,60,79,54,47,82,59,62,61,65,59,46,62,75,60,75,85,75,72,83,71,69,71,75,70,72,73,83,86,70,79,72,71,82,65,62,73,84,73,71,70,71,71,61,75,62,75,63,71,67,83,69,62,56,74,60,61,57,62,54,77,72,71,81,82,77,70,50,75,82,77,82,69,90,62,60,70,66,73,74,93,74,82,85,80,95,89,94,81
167,79,73,87,84,79,87,81,76,70,70,74,85,78,82,77,83,65,82,63,78,78,70,71,65,74,62,66,63,65,72,60,72,84,66,67,79,58,69,66,61,56,64,76,51,62,63,79,68,74,69,69,80,66,99,95,74,74,82,81,60,71,57,74,64,79,66,61,91,64,71,58,70,64,68,68,62,64,62,74,77,71,65,78,59,63,91,62,74,79,69,73,79,67,72,73,73,67,59,66,62,68,79,71,68,71,73,74,72,61,60
168,86,76,65,86,59,75,71,58,60,68,71,88,62,71,60,77,66,64,78,74,52,52,71,65,59,47,57,74,64,75,52,66,73,62,65,61,69,65,63,61,72,63,55,63,82,54,64,72,63,76,66,71,83,86,74,83,76,72,67,66,57,68,62,66,75,81,73,55,64,65,60,52,70,57,65,61,63,48,56,51,56,54,64,55,64,67,59,70,81,60,65,57,71,69,69,67,71,86,68,70,60,73,62,62,62,70,57,71,72,63
169,95,82,106,86,88,85,86,82,86,85,84,89,60,81,89,86,78,82,86,90,82,76,77,71,90,74,71,81,86,75,58,75,73,73,73,64,70,72,76,69,70,70,77,73,61,73,63,67,75,87,65,74,59,72,78,80,82,74,84,72,94,80,78,90,76,59,80,84,84,93,83,83,70,58,73,85,56,70,79,72,62,74,73,72,78,54,71,60,80,52,74,69,70,58,60,93,66,81,61,66,64,88,77,60,81,90,75,64,74,71
170,81,96,76,92,85,88,68,69,82,76,81,67,91,73,75,84,100,83,88,80,83,88,76,63,89,82,79,80,72,68,73,90,78,70,76,67,88,73,77,76,75,83,105,81,72,78,103,98,90,80,75,93,79,91,72,89,94,72,87,94,85,75,62,94,79,87,68,71,75,71,77,85,89,85,84,75,72,82,70,79,88,81,76,78,81,74,83,88,79,89,84,94,82,72,78,76,77,70,100,71,84,90,79,89,82,66,90,73,89,74
171,56,64,54,73,63,70,73,82,74,64,76,66,48,58,75,86,71,62,59,77,80,84,68,70,61,58,53,72,59,62,68,47,57,68,66,64,51,64,59,60,59,61,67,58,60,74,73,71,64,68,64,59,75,75,58,67,67,76,62,74,58,68,75,73,86,65,59,80,75,66,64,52,71,60,67,75,64,57,75,83,62,67,74,61,61,59,64,51,64,63,58,62,74,60,69,66,55,66,54,52,71,62,66,62,75,73,62,81,63,91
172,86,78,84,74,72,74,92,85,98,94,78,84,77,81,83,84,83,82,88,75,67,87,88,62,78,80,66,85,71,75,89,83,86,89,61,80,87,75,90,96,65,87,71,68,71,95,83,72,68,74,77,94,76,81,82,74,87,91,64,87,78,93,89,73,91,71,87,75,70,87,83,85,75,92,80,83,69,65,80,83,72,92,81,80,82,76,71,91,83,73,81,74,89,83,82,81,76,86,78,91,83,89,84,83,81,77,78,77,86,101
173,79,73,86,59,72,82,60,59,86,59,74,64,82,74,86,59,71,69,72,76,80,81,73,80,74,65,78,70,75,78,61,63,73,63,60,64,67,60,68,67,54,69,70,61,78,66,68,60,63,75,75,71,83,66,77,70,68,82,78,57,68,67,85,93,67,73,63,74,71,62,60,69,75,67,78,64,74,67,59,63,70,81,64,81,63,74,55,65,70,63,57,65,67,57,51,79,67,53,62,66,77,57,61,75,55,65,76,56,83,58
174,88,83,87,59,87,64,78,82,81,81,79,58,73,71,72,85,91,98,101,99,90,90,95,76,79,85,88,85,71,95,87,79,88,72,96,93,82,97,92,84,86,82,88,75,77,65,90,89,83,79,78,67,85,62,73,50,65,82,75,86,74,87,75,81,63,83,67,56,65,70,83,66,56,70,67,83,63,69,66,73,70,66,69,68,62,66,59,77,73,51,72,72,83,84,76,64,70,83,80,67,74,85,69,64,80,70,85,70,76,70
175,63,68,68,67,94,78,66,97,63,60,84,82,71,73,69,57,59,65,59,63,64,80,77,70,66,59,62,52,65,63,67,67,62,56,54,54,62,61,45,64,55,66,57,59,55,70,58,53,72,55,57,47,58,62,52,69,53,76,71,66,49,78,82,66,74,51,56,65,82,69,70,72,77,59,76,60,55,60,52,68,41,63,64,69,63,60,61,56,51,56,58,61,69,63,59,62,48,57,58,70,61,64,67,67,62,70,66,54,68,92
176,92,75,79,68,72,83,84,79,79,72,67,91,70,67,55,98,53,79,64,63,79,84,66,69,65,63,74,71,73,68,74,73,75,54,78,67,75,74,81,53,74,58,57,73,78,64,61,67,78,75,73,87,75,72,78,69,98,76,74,74,87,84,71,75,68,60,67,73,57,60,74,62,66,72,70,82,75,64,65,56,76,53,82,56,63,58,73,62,74,71,85,72,76,62,78,81,76,64,72,77,74,66,74,76,77,74,64,64,62,68
177,67,69,56,65,57,52,66,62,68,78,71,54,70,74,51,61,61,59,77,65,59,73,68,72,62,51,83,69,58,68,53,55,52,61,64,51,55,55,75,56,66,68,60,61,52,59,56,55,68,61,59,61,58,58,61,71,76,67,57,66,82,53,60,60,62,69,54,68,81,72,70,66,71,63,53,68,69,52,66,66,64,65,75,49,63,48,50,51,60,57,68,56,57,58,62,63,64,56,37,55,38,82,63,69,59,59,61,62,71,60
178,87,80,77,90,69,93,97,87,74,64,80,71,73,81,80,80,73,72,82,74,82,86,70,75,79,62,86,57,90,68,75,65,73,73,62,75,76,90,88,75,75,107,77,85,74,86,73,79,79,89,78,96,72,91,69,69,87,64,74,85,70,84,82,80,71,75,74,77,71,79,71,76,81,65,68,81,70,77,76,72,72,83,69,80,65,93,73,76,83,69,95,89,97,91,85,66,69,76,68,69,94,87,101,73,68,84,76,88,75,77
179,70,93,63,82,71,75,92,75,79,86,88,101,84,100,90,87,99,96,97,90,81,89,94,93,92,81,99,87,88,86,92,100,67,77,84,90,79,85,66,82,91,84,81,89,74,74,87,87,78,77,70,95,93,82,83,89,87,76,90,72,79,72,83,88,78,84,66,86,83,98,80,85,82,89,83,79,78,95,89,79,88,78,77,93,72,79,89,82,78,92,90,60,90,72,82,70,86,78,66,76,83,84,70,71,86,80,98,94,91,95
180,76,87,84,88,76,72,72,65,99,74,82,104,83,74,58,82,85,74,63,75,86,79,83,71,81,76,82,83,76,89,78,87,77,82,86,92,69,82,70,90,88,91,80,95,87,74,82,86,68,91,68,54,90,80,75,81,82,84,84,79,93,75,95,91,82,78,77,96,79,70,82,93,69,75,69,89,91,62,86,92,68,74,72,62,86,82,86,72,78,75,94,76,77,91,86,91,94,65,73,86,88,76,81,89,94,73,92,72,80,81
181,61,68,55,50,63,63,67,64,70,64,62,56,76,80,69,71,66,71,76,57,65,57,60,73,62,63,59,52,62,69,58,49,48,59,47,47,46,51,43,47,43,57,63,59,55,66,53,54,54,57,47,57,62,81,67,56,72,76,59,59,71,62,63,67,74,65,75,57,71,59,54,66,60,64,70,69,81,85,65,68,71,78,76,78,81,84,76,71,71,89,76,82,68,67,76,70,76,69,73,67,55,79,65,66,67,62,76,60,71,63
