,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
121,72,77,86,82,81,104,83,89,98,99,91,91,88,93,100,105,80,95,87,106,97,100,105,91,89,93,96,79,92,92,98,81,79,87,83,84,84,77,76,85,82,93,92,95,104,104,102,102,109,93,128,108,119,129,130,123,114,135,121,112,113,120,128,116,102,121,105,134,103,98,127,101,109,107,106,87,101,103,94,104,108,97,91,103,104,95,97,77,100,92,83,100,77,79,92,89,94,109,83,93,89,86,83,91,81,76,104,95,100,101
122,81,91,83,75,66,85,85,91,92,88,88,83,86,70,70,96,88,88,72,69,70,86,89,81,83,81,69,64,77,75,73,89,62,72,62,62,83,78,93,71,83,78,82,79,86,90,72,98,83,73,81,101,94,92,79,87,85,82,81,69,75,103,92,101,82,104,102,137,102,102,119,123,124,121,119,112,111,127,100,105,129,106,121,139,118,138,110,99,91,115,104,121,88,117,125,106,96,106,93,104,98,89,93,106,106,97,98,91,93,100
123,94,79,96,88,95,99,95,79,98,91,98,99,108,103,94,84,100,80,83,99,82,96,73,103,84,82,68,76,94,82,99,82,78,76,79,81,82,89,78,84,86,74,88,89,80,83,73,80,72,102,89,75,104,102,96,89,97,91,78,98,119,95,107,108,89,75,90,92,79,104,105,99,87,98,83,85,87,81,87,85,92,85,76,79,85,74,77,87,94,92,83,81,74,95,85,80,85,100,84,84,76,81,83,100,79,85,95,92,81,76
124,98,98,94,102,92,90,102,107,93,104,109,101,109,94,108,83,90,78,123,95,72,103,97,81,114,103,104,119,117,102,107,108,129,116,123,117,126,98,116,113,118,121,111,119,141,126,113,122,96,96,87,110,98,99,112,108,102,112,103,114,114,107,106,109,116,104,118,107,98,96,97,96,78,89,111,95,103,96,93,110,86,88,101,73,98,91,92,117,89,104,94,113,109,90,100,93,105,98,83,76,101,104,111,113,86,98,109,101,107,90
125,87,87,76,92,94,77,82,91,87,96,90,89,86,94,89,80,106,97,81,85,89,100,91,98,85,111,79,94,83,75,90,81,92,92,81,86,78,77,67,76,79,84,78,73,81,89,82,63,89,84,81,81,107,111,98,104,124,111,119,111,118,137,101,119,118,124,116,122,106,108,117,121,113,133,105,106,104,119,107,103,104,121,105,104,100,109,89,109,91,87,90,88,89,94,106,99,86,101,90,91,94,80,78,99,90,78,93,84,83,89
126,94,101,100,104,95,109,92,79,105,101,95,92,98,96,114,79,103,92,87,96,113,104,89,96,93,106,103,97,97,86,88,109,97,111,90,83,88,80,99,98,86,91,78,91,82,87,106,88,104,95,92,78,94,81,99,98,102,105,92,84,77,113,92,96,102,84,90,81,97,98,86,101,82,97,110,92,90,79,98,84,85,99,96,96,110,87,99,98,84,96,77,89,93,87,78,106,104,100,117,91,116,103,81,91,95,93,105,81,87,106
127,80,85,67,62,68,78,84,82,78,81,86,70,82,79,83,70,81,74,84,79,72,72,75,71,84,82,57,73,71,73,56,79,72,61,57,60,82,76,56,55,62,64,75,73,77,70,64,72,71,56,77,60,73,76,64,80,84,70,71,85,79,66,83,66,79,95,76,69,73,69,68,78,86,72,69,87,70,67,84,72,70,73,72,73,78,71,74,75,61,71,76,60,68,62,64,55,74,66,71,71,66,76,70,89,68,83,73,72,85,78
128,90,99,85,97,90,97,93,80,86,82,82,82,85,75,81,91,88,76,86,62,63,84,81,85,75,66,85,84,85,86,70,85,97,85,77,80,62,77,84,87,90,76,91,87,100,106,91,96,94,88,92,92,90,88,70,100,100,71,93,84,84,74,105,73,89,85,80,79,79,70,70,74,71,90,78,77,83,86,74,73,81,78,74,89,86,71,88,93,88,65,87,89,99,86,77,90,80,83,76,115,82,84,88,106,87,77,98,80,97,82
129,102,98,100,101,93,102,91,106,100,102,98,96,85,100,95,79,95,96,103,90,108,87,99,82,93,97,95,94,90,81,79,80,95,87,94,81,78,88,82,103,85,81,85,79,85,94,92,91,81,101,87,67,87,92,83,88,73,114,92,91,90,90,80,98,102,91,100,86,90,108,111,96,93,96,99,117,97,84,84,105,72,77,64,78,75,89,84,92,83,100,74,100,83,83,83,80,81,89,80,94,109,88,78,93,93,86,93,105,97,118
130,105,124,113,117,95,114,102,106,82,95,96,94,88,90,98,96,95,93,106,92,71,114,89,84,84,83,81,91,92,88,90,91,78,105,88,83,100,94,86,92,92,90,89,100,95,105,92,78,95,95,86,99,101,111,82,98,85,88,102,92,110,99,99,85,85,86,71,86,92,87,82,100,93,93,97,79,89,66,89,97,83,90,90,80,84,75,73,101,74,101,103,110,99,98,101,84,100,85,105,70,110,87,101,74,86,95,104,95,92,91
131,91,79,98,89,112,85,106,80,96,90,92,92,88,94,83,96,99,83,72,98,106,93,87,72,76,81,93,77,75,72,69,76,101,81,90,81,77,84,80,82,89,76,77,84,82,75,82,72,81,75,86,71,88,75,93,89,93,103,101,93,84,96,76,94,103,80,101,98,102,97,89,88,95,84,91,101,81,92,93,82,80,102,104,81,72,76,67,88,100,75,83,74,81,66,84,84,78,79,70,76,71,86,82,91,72,81,93,99,88,95
132,93,87,93,85,85,83,90,82,81,64,85,75,80,79,87,89,75,82,66,74,89,66,76,64,78,57,71,69,80,77,75,67,62,69,79,79,65,83,91,70,92,73,83,89,78,105,79,96,84,77,112,80,90,104,76,69,80,88,85,64,81,101,78,73,89,72,87,113,113,107,113,111,118,112,92,107,126,116,105,106,117,121,110,110,128,104,114,123,103,117,110,102,130,101,95,110,104,110,98,90,119,102,88,87,92,88,91,91,102,97
133,108,119,127,103,97,119,107,104,92,86,103,129,93,110,102,114,88,101,90,95,111,75,92,87,96,89,81,101,92,95,90,85,81,75,80,79,83,90,74,82,94,72,69,80,69,92,76,81,73,90,78,101,93,93,106,79,81,88,87,71,96,71,92,82,81,96,89,75,100,90,100,90,96,90,82,73,85,85,84,92,102,95,100,75,81,91,91,101,88,78,72,76,83,86,81,74,63,97,89,93,87,98,96,86,93,95,88,68,92,103
134,104,79,94,84,82,90,90,85,99,73,95,83,76,95,99,89,85,69,97,88,88,72,83,69,69,88,94,93,89,75,80,85,77,62,84,78,96,86,88,87,82,101,74,86,90,103,84,83,80,84,103,88,83,89,95,90,79,80,89,105,82,74,92,84,85,100,93,83,92,80,81,83,78,81,92,80,83,82,81,77,77,77,96,61,79,94,94,73,80,86,80,100,80,71,82,104,81,99,105,83,99,90,86,105,87,74,99,77,66,78
135,77,89,72,66,82,86,73,87,75,83,87,97,84,85,88,78,80,71,84,64,84,80,85,66,84,76,84,88,85,85,80,95,81,75,80,74,70,81,71,63,71,78,82,69,81,68,62,80,71,63,86,76,77,81,93,78,90,87,94,108,126,85,116,119,127,114,112,125,116,116,112,115,128,108,103,117,106,116,106,109,124,104,107,100,111,100,87,100,105,93,101,112,86,87,83,88,77,89,79,82,74,77,78,86,73,82,85,85,93,81
136,90,100,80,87,80,71,90,92,91,94,87,87,69,59,92,101,86,114,81,78,85,93,73,68,67,82,78,70,81,86,90,77,70,77,82,90,82,75,82,80,96,85,57,100,85,104,87,99,129,119,110,128,113,101,102,117,133,100,125,109,126,114,101,102,105,132,120,103,117,126,118,126,106,80,88,106,119,126,104,110,87,94,107,93,102,87,102,93,94,125,104,81,99,93,93,92,72,89,89,93,85,105,95,91,89,80,83,102,83,97
137,74,80,75,79,72,73,81,79,70,69,80,82,78,94,88,77,73,88,85,71,66,87,77,79,69,83,82,72,67,77,80,62,62,78,71,80,61,73,64,83,64,73,97,55,60,59,53,91,62,60,72,79,77,88,73,73,81,66,68,78,87,86,70,86,87,68,91,73,78,88,82,72,72,74,79,87,66,84,91,64,66,63,72,77,70,78,71,90,74,64,59,70,64,68,71,66,79,85,65,81,75,67,78,62,65,78,81,88,82,71
138,101,106,107,94,88,118,112,90,93,95,94,98,93,96,95,94,110,89,103,98,97,92,97,93,88,87,92,101,81,86,109,90,79,98,86,98,98,79,98,107,93,99,89,106,115,88,93,108,87,107,96,112,103,114,108,92,88,112,80,97,112,96,103,106,88,88,98,99,105,80,132,94,104,88,87,102,90,93,81,103,88,111,93,104,112,104,114,104,108,110,103,88,87,102,98,96,109,83,96,90,101,98,88,91,109,94,103,93,115,101
139,102,109,104,101,92,104,95,90,96,102,103,87,88,73,97,96,93,85,72,86,84,89,90,73,72,69,72,81,70,74,72,63,68,62,70,57,74,67,59,64,76,63,67,54,76,82,64,84,79,71,63,54,67,72,67,73,67,74,80,75,65,93,82,77,92,86,78,70,75,68,69,79,70,87,58,78,62,72,67,60,76,67,57,52,60,71,52,65,79,68,63,63,59,67,77,64,72,65,62,49,68,68,73,72,82,63,66,71,71,81
140,78,90,100,90,86,75,85,84,84,77,80,79,66,79,59,75,75,75,78,79,88,64,82,70,72,71,67,73,85,51,68,62,68,76,76,75,68,78,83,73,83,94,72,87,99,72,82,82,80,69,94,86,86,71,87,73,83,66,77,83,92,73,77,84,70,76,85,66,77,74,70,69,85,72,78,67,83,69,68,68,71,85,73,73,75,67,87,87,88,82,79,73,62,83,85,74,76,78,78,70,90,73,77,72,86,70,84,63,74,75
141,69,77,68,75,90,78,79,90,60,91,66,95,104,73,92,97,102,79,83,82,87,77,83,76,84,71,89,71,77,79,89,72,87,72,85,83,67,63,69,84,72,82,73,72,84,72,74,72,75,65,84,81,82,91,82,78,86,67,81,94,72,95,81,80,79,88,84,88,99,89,90,69,80,70,74,85,81,95,84,95,109,97,97,130,125,133,125,121,108,123,124,106,137,139,119,130,118,126,117,107,121,115,120,98,114,118,118,107,116,100
142,86,96,94,98,89,97,76,102,93,94,86,101,92,83,106,99,74,90,105,94,91,81,91,97,92,91,105,82,88,84,78,80,98,99,84,99,96,89,109,108,86,90,82,96,95,91,77,101,99,92,100,101,112,75,88,111,96,94,103,96,79,89,99,76,101,96,102,83,95,75,98,83,92,90,101,114,101,93,103,92,74,86,103,104,88,105,92,88,78,86,95,91,95,106,99,93,74,88,103,101,100,98,98,90,113,104,126,103,87,95
143,65,59,75,68,80,68,84,84,76,67,63,99,83,78,84,68,82,86,83,70,74,67,74,86,72,76,71,73,56,73,68,71,63,65,68,59,72,57,69,78,77,56,67,55,72,72,76,55,72,73,73,75,73,70,68,73,79,63,70,72,65,78,69,58,64,74,70,69,85,80,71,77,57,81,58,76,51,61,62,79,78,70,61,64,68,74,62,72,59,68,56,62,50,61,61,52,65,48,61,76,83,71,62,73,74,57,54,70,61,69
144,110,112,117,113,110,102,120,100,107,109,96,120,123,72,104,80,113,84,98,97,97,104,97,102,90,89,93,88,99,90,86,86,90,101,96,86,84,77,100,90,66,88,99,81,96,89,96,92,72,98,88,87,75,91,113,101,95,87,76,104,99,103,97,100,98,89,92,102,91,80,87,95,104,88,77,100,73,97,93,94,92,84,79,105,81,77,89,95,78,100,84,94,87,96,88,88,87,98,93,85,87,109,107,89,106,86,100,122,105,101
145,104,107,88,93,107,105,90,125,105,119,90,85,91,81,102,96,96,118,89,100,96,93,105,105,107,104,97,100,125,127,112,96,115,128,109,135,124,124,126,103,129,119,123,130,128,128,108,127,116,125,100,128,105,125,108,112,113,103,111,110,117,115,107,114,114,109,116,100,121,100,111,99,98,108,110,104,106,108,108,92,103,85,103,98,74,90,103,97,114,95,91,94,93,93,95,104,105,95,94,103,92,99,107,97,104,98,92,98,98,75
146,96,63,75,80,79,97,66,87,79,89,86,80,76,79,65,75,72,75,47,75,62,68,70,54,72,63,86,75,79,73,84,59,75,56,66,80,72,72,84,75,83,90,69,79,92,72,82,73,82,73,56,82,97,82,82,82,73,67,79,92,80,79,79,91,72,66,58,72,75,77,76,72,57,58,71,70,64,64,81,104,89,104,96,137,115,116,132,138,122,111,131,103,103,112,105,122,102,125,124,121,122,101,110,116,99,108,104,102,107,124
147,76,57,68,72,58,75,73,81,105,100,98,110,122,108,114,122,105,127,130,124,125,109,129,119,123,112,121,130,114,106,108,130,115,109,113,92,107,98,95,92,103,75,92,98,74,72,80,70,89,82,76,79,77,73,85,71,86,70,62,76,70,82,96,84,84,78,80,88,82,71,71,83,69,70,78,85,69,74,76,66,64,76,59,69,76,69,64,63,68,63,69,69,72,71,57,59,63,60,56,65,68,85,62,64,72,74,75,75,78,84
148,89,96,67,79,56,71,78,65,61,78,74,78,76,68,55,75,90,94,71,70,74,67,79,92,60,76,56,59,71,87,75,59,85,82,63,80,82,58,68,77,82,72,70,73,84,72,72,85,69,68,83,101,75,75,72,86,93,77,65,85,77,69,80,78,62,53,71,75,60,68,73,55,60,70,53,62,74,96,114,91,101,106,108,111,125,110,125,101,121,120,120,122,122,133,122,114,118,119,108,104,124,112,87,106,102,93,94,82,92,99
149,85,79,77,90,103,86,92,91,88,95,90,71,83,90,85,97,86,72,80,93,78,75,76,86,79,90,65,85,72,92,89,78,78,52,87,60,75,82,74,84,85,88,63,70,90,62,68,72,75,68,81,79,80,77,85,76,75,88,100,85,100,84,79,91,80,94,86,98,88,92,81,92,79,91,81,77,89,94,93,84,71,73,74,71,69,67,63,75,59,83,77,68,70,76,67,85,68,77,86,70,75,83,83,88,95,79,78,82,86,81
150,53,66,63,59,60,71,60,59,64,61,63,59,57,74,63,57,59,50,48,56,56,58,49,60,61,58,55,42,56,40,57,48,52,61,58,64,62,66,49,61,43,62,49,50,60,56,71,79,67,61,76,62,54,59,67,59,61,74,68,51,51,60,54,63,47,56,40,61,48,60,59,64,57,61,30,59,65,53,69,55,45,44,54,49,59,55,49,55,49,55,60,56,63,57,62,65,53,55,78,61,60,55,40,53,75,51,67,56,52,70
151,71,59,63,57,57,54,55,59,78,57,79,54,76,57,67,70,58,52,57,60,63,53,62,61,58,73,61,63,53,56,55,57,64,66,77,72,98,100,92,89,96,93,111,96,97,82,93,98,99,98,102,117,88,97,98,87,83,93,89,87,106,103,81,78,90,98,65,75,79,83,70,87,82,65,74,62,74,80,54,75,68,63,53,56,50,67,48,57,63,53,66,48,56,56,59,61,73,67,51,56,63,54,49,61,53,61,48,67,64,80
152,75,74,66,83,94,68,67,75,68,93,78,71,85,64,75,92,68,68,88,61,62,68,66,66,61,74,65,51,68,66,71,62,72,66,78,65,77,85,86,78,84,75,82,71,74,85,85,79,78,82,73,69,73,76,74,77,74,63,69,70,75,76,85,74,66,75,68,72,75,63,60,77,62,86,66,66,72,87,70,68,61,67,74,78,73,73,61,58,69,76,81,69,73,73,87,71,85,77,72,71,68,73,63,80,64,74,89,95,72,94
153,72,77,70,63,69,73,71,84,73,81,68,74,73,65,61,59,70,59,77,72,75,73,62,75,63,77,73,69,82,74,88,97,90,99,102,86,98,91,96,99,110,95,100,94,90,110,91,102,101,103,97,80,88,107,84,79,102,89,87,96,84,85,85,86,91,96,67,86,84,90,80,78,80,81,90,69,79,61,73,72,66,80,75,84,69,73,60,59,59,64,66,70,59,66,75,81,76,69,65,69,65,67,63,57,76,51,71,82,66,74
154,65,68,66,64,64,69,47,80,74,65,57,48,66,61,66,75,59,68,62,57,40,49,66,43,55,54,52,44,46,67,58,55,62,53,57,59,60,58,55,49,69,57,52,61,70,65,66,66,55,57,65,64,44,54,62,69,61,69,72,80,53,60,69,64,53,55,54,58,58,71,63,55,52,57,64,62,49,47,59,58,44,56,52,58,59,53,48,45,48,66,75,50,57,69,58,77,58,49,70,63,82,61,50,52,66,77,66,70,75,85
155,61,65,67,77,78,52,69,82,88,81,70,70,70,84,74,79,91,71,83,58,73,82,73,71,87,66,65,71,65,80,64,95,71,61,73,61,73,61,86,73,73,64,73,70,69,62,69,79,65,79,69,87,70,68,83,76,71,76,77,60,93,82,89,80,76,78,69,66,64,63,75,73,75,76,82,77,73,89,68,78,68,74,75,71,66,93,80,92,87,98,91,84,83,100,83,100,104,90,84,113,98,106,86,110,86,91,85,90,87,92
156,66,68,83,68,75,77,57,73,89,76,81,77,61,81,58,70,76,85,65,64,62,67,73,54,72,68,57,74,63,69,55,71,64,53,70,70,87,80,82,74,71,79,65,91,87,76,90,83,79,72,73,73,74,79,67,84,71,65,83,67,76,83,82,74,73,60,59,91,73,70,69,72,74,72,58,65,64,65,60,74,79,73,64,65,66,68,78,81,58,79,91,95,90,79,112,98,84,96,115,98,108,101,109,99,101,103,93,111,96,97
157,67,74,81,75,86,89,92,93,84,72,80,83,86,80,86,87,78,81,83,74,81,67,69,85,89,79,77,82,87,79,59,86,85,67,66,65,83,61,62,65,74,72,74,70,67,75,72,76,67,75,82,74,79,82,76,77,72,79,64,97,93,92,68,72,73,64,67,79,78,70,87,100,76,72,73,74,66,70,72,78,84,69,69,75,70,64,72,88,85,69,76,75,64,71,76,73,72,80,57,72,82,68,71,81,62,89,83,84,72,81
158,95,90,97,105,94,103,97,107,112,73,94,101,86,90,87,97,79,86,90,84,60,69,74,83,73,89,69,87,67,71,69,70,71,71,59,69,75,68,72,70,73,78,78,82,69,74,73,68,68,67,63,67,78,62,60,64,79,81,67,66,78,66,76,73,70,73,72,71,57,60,54,58,83,72,57,56,57,74,65,65,61,54,62,76,61,65,70,68,60,64,55,63,72,80,47,64,68,52,78,79,75,78,63,67,85,74,74,77,77,68
159,77,96,77,91,87,91,83,81,85,92,83,73,69,93,85,82,84,87,77,77,75,83,83,86,61,79,78,75,65,75,98,91,88,86,75,66,73,75,83,69,72,67,77,65,84,75,77,79,62,72,82,74,58,89,75,69,80,77,85,69,79,78,82,83,70,76,84,84,64,84,89,82,70,80,87,74,77,58,74,84,83,72,82,66,72,74,72,72,79,70,78,62,72,71,61,63,72,88,84,66,73,68,73,81,75,53,77,60,77,81
160,67,62,67,58,73,64,67,76,62,57,85,65,75,61,63,51,54,56,48,61,63,62,60,55,63,60,64,59,53,63,57,57,58,53,60,60,61,67,59,80,61,56,60,74,56,64,75,68,52,69,60,75,61,60,63,68,89,65,57,56,50,62,70,49,64,63,66,62,60,54,57,61,50,54,56,65,66,59,48,58,49,66,65,61,68,54,66,55,62,61,59,64,63,67,64,69,46,57,69,65,54,66,69,58,56,60,57,55,60,60
161,67,67,79,72,76,78,64,81,81,77,77,80,60,74,69,80,76,101,91,68,80,68,68,73,61,64,71,61,87,68,86,89,81,71,70,51,76,61,71,72,79,81,79,66,96,68,69,65,85,78,65,80,74,68,66,86,73,81,82,64,73,65,69,80,92,85,60,79,77,85,69,66,60,79,80,80,84,69,65,65,81,83,59,74,77,62,77,68,78,60,76,69,71,72,72,67,71,64,80,67,59,57,74,81,82,89,89,78,57,74
162,80,116,115,88,86,103,92,85,88,89,86,79,94,85,97,76,81,84,67,61,81,88,65,74,80,64,71,71,74,82,87,67,63,68,55,62,62,66,65,56,72,70,59,66,69,83,62,77,68,60,56,87,70,73,79,60,87,79,75,67,71,74,60,56,65,72,71,70,68,56,67,62,68,61,62,61,68,72,65,58,65,67,52,49,80,74,58,62,64,84,81,71,67,67,63,74,96,77,75,82,92,81,87,82,70,80,73,61,57,71
163,79,74,72,53,74,61,75,65,74,74,75,81,80,83,77,85,63,74,82,75,78,72,70,79,83,61,75,76,49,65,76,81,52,58,65,65,72,62,80,55,60,63,66,62,67,64,53,81,77,63,63,69,78,74,68,69,64,75,68,81,77,77,72,52,73,64,68,56,75,71,91,74,77,81,68,65,76,66,68,65,62,68,74,71,64,56,74,66,72,74,65,50,54,64,61,71,65,70,68,62,68,57,70,67,55,59,73,71,68,72
164,63,65,61,58,57,85,57,70,63,71,65,60,73,60,64,63,59,59,58,69,64,54,63,75,63,65,62,55,60,51,52,49,54,66,63,54,67,70,66,54,79,64,65,73,72,66,67,79,67,69,61,63,55,76,68,81,56,79,74,73,82,75,60,70,67,56,71,74,74,73,58,57,64,56,67,54,51,55,60,65,63,59,58,57,51,52,63,55,52,70,68,55,64,65,62,79,58,68,51,71,77,70,66,76,68,57,66,64,60,64
165,91,77,71,68,71,79,75,57,75,71,64,82,54,69,65,62,74,67,58,68,69,67,68,52,62,48,69,74,72,62,49,63,75,57,58,58,52,69,51,62,56,60,55,58,55,63,60,65,67,63,69,59,62,63,53,68,62,68,67,60,66,57,67,59,63,57,53,54,71,58,66,52,68,59,64,54,68,58,71,68,60,63,50,63,57,57,61,65,54,49,52,60,49,51,68,62,48,62,54,50,55,65,56,65,58,62,64,63,70,71
166,80,79,79,76,64,74,65,69,77,56,55,63,74,69,58,69,77,66,68,62,73,72,58,77,53,45,79,57,60,59,62,58,44,61,73,57,72,83,73,70,80,70,67,69,73,68,71,69,83,83,70,79,68,68,79,61,60,71,84,69,69,68,70,69,60,73,62,72,62,70,63,78,66,60,55,73,59,58,56,61,54,76,71,69,80,77,73,68,50,73,81,76,81,66,85,61,60,72,68,86,84,97,85,88,95,90,101,95,98,90
167,90,77,95,87,81,94,85,84,75,78,76,89,81,87,77,87,67,83,65,79,79,72,72,68,75,63,66,64,66,72,60,72,84,66,67,79,58,69,66,61,56,64,76,51,62,63,79,68,74,69,69,80,66,99,95,74,74,82,80,60,71,57,74,63,79,66,61,90,64,71,58,70,64,68,68,61,64,61,74,77,70,64,78,59,63,91,62,74,76,68,72,79,67,71,73,72,66,59,66,62,68,79,71,67,71,72,74,72,59,60
168,91,85,69,91,65,79,80,65,71,70,72,90,68,72,61,77,68,68,78,75,53,53,72,66,60,47,57,74,63,76,52,66,72,60,63,58,67,63,61,58,71,63,50,60,82,51,64,70,61,74,64,71,81,82,73,82,74,69,63,65,56,66,62,65,73,79,73,55,64,64,60,51,69,55,62,59,62,46,56,51,52,52,63,55,61,64,57,67,80,57,65,56,69,68,67,65,69,85,64,68,60,70,61,61,60,67,53,70,68,61
169,105,91,113,94,96,96,91,93,93,95,93,94,69,95,105,93,86,90,93,94,88,80,80,74,94,78,73,86,90,76,62,79,75,74,74,66,70,72,75,70,70,72,77,74,62,73,63,67,75,87,65,74,59,71,78,80,82,74,82,70,93,77,78,90,75,57,80,84,83,93,83,82,69,58,72,85,56,69,77,68,61,74,73,71,78,51,71,60,78,52,74,69,70,58,59,92,65,77,61,64,63,88,76,57,79,87,74,64,73,71
170,79,94,72,89,82,86,67,68,80,72,79,65,90,69,71,81,99,80,87,74,79,86,75,62,84,79,76,75,69,63,70,89,74,70,73,65,86,69,73,76,75,81,99,76,71,75,99,91,89,77,75,91,78,89,70,89,91,70,86,91,83,72,60,91,75,87,66,69,71,69,76,84,86,83,82,71,68,77,70,77,85,79,74,75,80,73,79,86,74,85,82,89,82,70,72,75,76,70,99,70,81,90,79,84,79,63,90,71,85,71
171,60,65,56,73,64,71,73,82,74,65,76,66,49,59,75,86,71,61,60,77,79,81,67,69,61,58,50,68,57,61,66,47,55,65,62,64,51,63,59,59,54,58,66,56,58,72,70,70,61,63,64,55,70,73,56,64,64,73,59,69,55,67,73,67,85,64,57,79,72,63,61,50,70,59,65,72,61,54,73,81,58,65,73,60,61,58,63,50,64,58,57,59,73,54,66,66,54,65,51,50,70,59,62,60,75,72,60,79,60,90
172,85,77,80,73,70,74,88,84,95,92,77,81,76,79,80,84,83,81,85,72,66,87,88,59,73,78,65,84,69,72,86,81,86,85,60,78,86,72,87,94,65,86,69,67,68,92,81,71,68,71,74,92,74,78,78,72,85,91,63,87,76,91,88,72,91,70,85,73,67,86,79,83,73,87,77,77,66,65,77,83,72,91,80,80,80,74,67,88,81,72,79,71,86,81,79,76,73,84,76,91,82,89,82,80,80,77,77,74,84,97
173,76,73,85,59,72,80,60,59,85,58,71,63,79,72,84,58,71,68,72,73,78,80,73,80,72,64,78,69,72,77,59,62,70,62,57,63,65,58,65,66,53,66,69,61,77,64,67,57,60,75,73,70,82,65,76,70,66,81,78,57,68,66,85,91,66,73,62,74,68,61,58,67,73,66,77,63,72,65,59,63,70,81,64,81,61,72,55,64,68,63,54,65,66,57,50,78,67,52,61,64,76,55,59,73,54,64,76,53,82,57
174,88,83,87,59,87,64,78,81,81,81,79,61,82,80,82,99,100,110,108,108,99,108,107,86,91,95,103,99,85,107,97,89,106,86,110,102,99,108,109,99,98,97,93,78,84,73,97,99,88,83,83,74,88,66,76,55,67,83,77,88,75,89,77,83,64,84,70,57,68,70,85,67,56,72,67,83,63,70,66,73,70,66,69,68,63,66,59,77,73,51,72,72,83,84,76,63,70,83,79,67,74,85,69,64,80,70,85,70,76,70
175,76,80,85,83,106,93,75,104,68,67,89,89,80,85,70,63,60,67,62,65,67,83,79,71,66,60,62,53,66,62,67,65,59,56,53,53,62,58,44,63,49,62,54,57,53,69,56,52,68,54,55,44,54,61,51,65,53,72,67,64,48,76,81,63,67,49,56,64,80,68,66,67,75,58,73,58,53,56,50,63,40,60,63,68,62,59,59,53,48,54,56,58,69,63,56,60,45,55,56,66,57,62,64,62,59,67,65,54,68,89
176,101,84,96,78,82,89,95,88,85,80,74,99,80,76,60,104,59,82,71,64,81,90,68,71,67,64,76,71,75,70,74,73,75,53,78,67,74,74,80,54,73,58,57,70,77,64,59,65,77,75,73,86,75,72,77,67,98,74,74,73,87,81,69,73,67,59,67,72,56,59,72,62,66,71,67,78,74,63,65,55,75,51,80,55,62,57,72,62,73,69,84,72,75,62,76,80,74,63,71,75,74,66,73,76,75,72,64,61,62,65
177,66,68,55,65,57,51,65,60,67,75,70,52,67,69,50,56,59,58,74,60,59,72,67,71,59,48,78,65,58,65,50,53,49,59,62,50,51,52,69,55,65,65,58,57,52,58,54,52,66,59,57,60,58,57,59,70,72,65,54,64,81,48,59,59,61,68,53,66,77,71,66,66,67,62,50,62,64,50,64,61,61,60,74,48,59,47,48,44,58,55,67,50,54,56,60,62,63,54,35,53,35,82,61,68,52,58,58,61,68,59
178,86,77,77,88,67,91,95,85,71,64,78,70,69,81,75,76,72,70,79,72,79,86,69,74,78,59,84,57,88,65,74,61,70,72,60,74,73,86,84,72,73,104,77,82,71,84,71,79,78,88,75,94,72,89,69,68,85,61,71,82,70,83,81,79,68,72,72,77,69,77,69,74,79,63,65,79,70,75,74,71,71,79,68,79,64,90,70,76,83,66,91,85,97,89,84,66,67,76,68,69,94,85,100,72,68,81,73,85,74,76
179,67,91,60,81,69,71,89,73,78,85,89,103,90,109,96,91,100,102,101,94,85,95,97,99,96,83,101,88,96,91,99,108,75,86,95,96,84,89,74,86,97,91,88,95,81,78,90,88,79,78,70,100,95,81,84,91,88,76,91,74,80,72,83,88,76,84,60,85,83,98,80,83,81,89,82,78,76,95,89,76,86,77,74,88,71,74,87,77,78,88,83,60,89,72,81,68,86,75,65,68,82,79,67,67,84,78,98,91,89,93
180,76,87,82,86,74,70,71,65,99,73,79,100,81,71,56,81,83,72,61,72,85,77,82,71,80,75,77,81,74,86,77,82,75,82,84,89,68,77,69,89,87,89,79,94,87,73,80,85,68,89,64,53,89,79,75,81,82,83,82,77,90,71,91,90,79,77,73,95,74,66,80,90,65,70,67,87,91,60,84,92,65,71,69,61,83,79,83,70,76,74,91,74,76,87,86,86,93,60,73,85,88,74,80,88,93,71,89,71,79,79
181,59,62,53,47,59,62,66,62,70,63,60,55,76,76,68,68,65,69,75,56,63,56,59,72,61,61,57,49,61,68,54,49,47,57,44,47,46,51,42,43,41,56,62,56,51,66,52,54,53,54,46,52,62,80,65,56,72,75,58,58,69,59,62,66,73,65,73,57,69,57,54,70,66,74,92,87,101,102,82,82,77,92,88,88,93,97,99,90,88,110,98,115,88,83,93,93,91,86,85,81,63,95,78,75,82,74,83,70,80,68
